MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210713,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20007,Barber County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20009,Barton County,KS,31.01,68.99,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20015,Butler County,KS,86.53,13.47,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20017,Chase County,KS,92.65,7.35,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20019,Chautauqua County,KS,9.01,90.99,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20023,Cheyenne County,KS,33.60,66.40,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20025,Clark County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20027,Clay County,KS,0.69,99.31,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20029,Cloud County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20033,Comanche County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20035,Cowley County,KS,2.10,97.90,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20039,Decatur County,KS,97.49,2.51,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20041,Dickinson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20047,Edwards County,KS,26.81,73.19,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20049,Elk County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20051,Ellis County,KS,4.07,95.93,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20053,Ellsworth County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20055,Finney County,KS,96.02,3.98,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20057,Ford County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20061,Geary County,KS,39.78,60.22,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20063,Gove County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20065,Graham County,KS,97.28,2.72,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20067,Grant County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20069,Gray County,KS,5.40,94.60,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20071,Greeley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20073,Greenwood County,KS,87.96,12.04,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20075,Hamilton County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20077,Harper County,KS,1.85,98.15,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20079,Harvey County,KS,87.23,12.77,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20081,Haskell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20083,Hodgeman County,KS,70.12,29.88,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20089,Jewell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20093,Kearny County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20095,Kingman County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20097,Kiowa County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20101,Lane County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20105,Lincoln County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20109,Logan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20115,Marion County,KS,35.22,64.78,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20117,Marshall County,KS,50.04,49.96,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20113,McPherson County,KS,1.12,98.88,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20119,Meade County,KS,5.36,94.64,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20123,Mitchell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20125,Montgomery County,KS,50.16,49.84,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20127,Morris County,KS,26.82,73.18,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20129,Morton County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20135,Ness County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20137,Norton County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20141,Osborne County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20143,Ottawa County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20145,Pawnee County,KS,99.22,0.78,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20147,Phillips County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20149,Pottawatomie County,KS,99.98,0.02,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20151,Pratt County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20153,Rawlins County,KS,36.95,63.05,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20155,Reno County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20157,Republic County,KS,0.00,100.00,33.80,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20159,Rice County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20161,Riley County,KS,68.23,31.77,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20163,Rooks County,KS,41.96,58.04,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20165,Rush County,KS,81.87,18.13,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20167,Russell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20169,Saline County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20171,Scott County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20173,Sedgwick County,KS,82.33,17.67,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20175,Seward County,KS,99.58,0.42,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20179,Sheridan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20181,Sherman County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20183,Smith County,KS,12.76,87.24,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20185,Stafford County,KS,29.62,70.38,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20187,Stanton County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20189,Stevens County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20191,Sumner County,KS,56.69,43.31,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20193,Thomas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20195,Trego County,KS,79.94,20.06,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20199,Wallace County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20201,Washington County,KS,0.00,100.00,21.53,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20203,Wichita County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20205,Wilson County,KS,63.84,36.16,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21001,Adair County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21003,Allen County,KY,19.57,80.43,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21007,Ballard County,KY,83.02,16.98,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21009,Barren County,KY,99.99,0.01,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21013,Bell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21045,Casey County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21051,Clay County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21053,Clinton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21071,Floyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21075,Fulton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21095,Harlan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21119,Knott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21121,Knox County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21131,Leslie County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21133,Letcher County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21145,McCracken County,KY,99.96,0.04,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21147,McCreary County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
